dbid,dbid-alt,kg,stvol,stvol2,stvol-let,text-in-vol,stpg,stln,stsd,endvol,endvol-2,endvol-let,endpg,endln,endsd,tibtitle,santitle,cat1,cat2,cat3
549,549,KG,89,89,pa,6,14,3,2,89,89,pa,14,7,2,rJe btsun 'phags pa 'jam dpal gyi shes rab dang blo 'phel ba zhes bya ba'i gzungs,Ma–ju_r_-bha___raka-praj–_-buddhivardhana-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
550,550,KG,89,89,pa,7,14,7,2,89,89,pa,15,4,1,'Jam dpal gyi sngags yi ge 'bru gcig pa'i cho ga,Ma–ju_r_-mantraik_k_ara-vidhi *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
551,551,KG,89,89,pa,8,15,4,1,89,89,pa,15,6,2,bCom ldan 'das kyis 'jam dpal rnon po la bstod pa,Bhagavate t_k__ama–ju_riye stotram *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
552,552,KG,89,89,pa,9,15,6,2,89,89,pa,16,4,1,'Jam dpal ngag gi dbang phyug la bu mo brgyad kyis bstod pa,A___n__ kum_r____ v_g__vara-ma–ju_riye stotram *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
553,553,KG,89,89,pa,10,16,4,1,89,89,pa,17,4,2,Shes rab kyi pha rol tu phyin pa'i mtshan brgya rtsa brgyad pa zhes bya ba,Praj–_p_ramit_-n_m___a_ataka,K rGyud,rGyud 'bum,[ Bya-rgyud ]
554,554,KG,89,89,pa,11,17,4,2,89,89,pa,19,1,1,Shes rab kyi pha rol tu phyin pa kau shi ka zhes bya ba,Kau_ika-praj–_p_ramit_-n_ma,K rGyud,rGyud 'bum,[ Bya-rgyud ]
555,555,KG,89,89,pa,12,19,1,1,89,89,pa,151,1,2,gSer 'od dam pa mchog tu rnam par rgyal ba'i mdo sde'i rgyal po theg pa chen po'i mdo,Suvar_ottaramaparamavijaya-s_tra-r_ja-n_ma-mah_y_na-s_tra *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
556,556,KG,89,89,pa,13,151,1,2,89,89,pa,273,7,1,gSer 'od dam pa mdo sde'i dbang po'i rgyal po zhes bya ba theg pa chen po'i mdo,Suvar_aprabh_sottama-s_trendrar_ja-n_ma-mah_y_na-s_tra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
557,557,KG,90,90,pha,1,1,1,2,90,90,pha,63,1,2,gSer 'od dam pa mdo sde'i dbang po'i rgyal po zhes bya ba theg pa chen po'i mdo,Suvar_aprabh_sottama-s_trendrar_ja-n_ma-mah_y_na-s_tra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
558,558,KG,90,90,pha,2,63,1,2,90,90,pha,87,1,2,sTong chen mo rab tu 'joms pa zhes bya ba'i mdo,Mah_sahasrapramardana-n_ma-s_tra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
559,559,KG,90,90,pha,3,87,1,2,90,90,pha,117,5,1,Rig sngags kyi rgyal mo rma bya chen mo,Mah_m_y_r_vidy_r_j–_,K rGyud,rGyud 'bum,[ Bya-rgyud ]
560,560,KG,90,90,pha,4,117,5,1,90,90,pha,117,4,2,Rig sngags kyi rgyal mo rma bya'i yang snying,M_y_r_-vidy_garbha,K rGyud,rGyud 'bum,[ Bya-rgyud ]
561,561,KG,90,90,pha,5,117,4,2,90,90,pha,138,6,2,Rig pa'i rgyal mo so sor 'brang ba chen mo,Mah_pratisar_-vidy_r_j–_,K rGyud,rGyud 'bum,[ Bya-rgyud ]
562,562,KG,90,90,pha,6,138,6,2,90,90,pha,150,2,2,bSil ba'i tshal chen po'i mdo,Mah___tavana-s_tra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
563,563,KG,90,90,pha,7,150,2,2,90,90,pha,156,1,2,gSang sngags chen po rjes su 'dzin pa'i mdo,Mah_mantr_nudh_ri-s_tra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
564,564,KG,90,90,pha,8,156,1,2,90,90,pha,158,2,2,'Od zer can zhes bya ba'i gzungs,M_r_c_-n_ma-dhara__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
565,565,KG,90,90,pha,9,158,2,2,90,90,pha,165,5,2,sGyu ma'i 'od zer can 'byung ba'i rgyud las 'byung ba'i rtog pa'i rgyal po,M_y_m_r_c_j_ta-tantr_d uddh_ta-kalpar_ja,K rGyud,rGyud 'bum,[ Bya-rgyud ]
566,566,KG,90,90,pha,10,165,5,2,90,90,pha,186,3,1,'Od zer can gyi dkyil 'khor gyi cho ga 'od zer can 'byung ba'i rgyud stong phrag bcu gnyis pa las phyung ba'i rtog pa'i snying po bdun brgya pa,M_r_c_-ma__alavidhi-m_r_c_j_ta-dv_da_asahasr_d uddh_ta-kalpa-h_daya-sapta_ataka,K rGyud,rGyud 'bum,[ Bya-rgyud ]
567,567,KG,90,90,pha,11,186,3,1,90,90,pha,191,3,2,Rig sngags kyi rgyal mo chen mo rgyal ba can zhes bya ba,Jayavat_-n_ma-mah_vidy_r_ja,K rGyud,rGyud 'bum,[ Bya-rgyud ]
568,568,KG,90,90,pha,12,191,3,2,90,90,pha,195,6,1,rGyal ba can zhes bya ba'i gzungs,Jayavat_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
569,569,KG,90,90,pha,13,195,6,1,90,90,pha,196,4,2,dBang bskur ba zhes bya ba'i gzungs,Abhi_ecan_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
570,570,KG,90,90,pha,14,196,4,2,90,90,pha,198,6,1,dByig dang ldan pa zhes bya ba'i gzungs,Hira_yavat_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
571,571,KG,90,90,pha,15,198,6,1,90,90,pha,199,4,1,Dug sel zhes bya ba'i rig sngags,J__guli-n_ma-vidy_,K rGyud,rGyud 'bum,[ Bya-rgyud ]
572,572,KG,90,90,pha,16,199,4,1,90,90,pha,200,2,1,bKlags pas grub pa bcom ldan 'das ma 'phags ma sor mo can,Siddhapa_hita-bhagavat_-_ry__gul_-n_ma-vidy_r_j–_,K rGyud,rGyud 'bum,[ Bya-rgyud ]
573,573,KG,90,90,pha,17,200,2,1,90,90,pha,200,7,1,Chos thams cad kyi yum zhes bya ba'i gzungs,Sarvadharma-m_t_k_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
574,574,KG,90,90,pha,18,200,7,1,90,90,pha,202,3,1,gTsug gi nor bu zhes bya ba'i gzungs,C___ma_i-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
575,575,KG,90,90,pha,19,202,3,1,90,90,pha,202,5,2,Yi ge drug pa'i rig sngags,.Sa_ak_ara-vidy_,K rGyud,rGyud 'bum,[ Bya-rgyud ]
576,576,KG,90,90,pha,20,202,5,2,90,90,pha,203,1,1,Shes rab kyi pha rol tu phyin pa stong phrag brgya pa'i gzungs,Praj–_p_ramit_-_atas_hasrik_-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
577,577,KG,90,90,pha,21,203,1,1,90,90,pha,203,3,1,Shes rab kyi pha rol tu phyin pa stong phrag nyi shu lnga pa'i gzungs,Praj–_p_ramit_-pa–cavi__ati-s_hasrik_-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
578,578,KG,90,90,pha,22,203,3,1,90,90,pha,203,5,1,Shes rab kyi pha rol tu phyin pa brgyad stong pa'i gzungs,Praj–_p_ramit_-a__as_hasrik_-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
579,579,KG,90,90,pha,23,203,5,1,90,90,pha,203,1,2,Pha rol tu phyin pa drug gi snying po'i gzungs,.Sa_p_ramit_-h_daya-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
580,580,KG,90,90,pha,24,203,1,2,90,90,pha,203,5,2,Pha rol tu phyin pa drug gzung bar 'gyur ba'i gzungs,.Sa_p_ramit_-dh_rik_-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
581,581,KG,90,90,pha,25,203,5,2,90,90,pha,203,6,2,Pha rol tu phyin pa bcu thob par 'gyur ba'i gzungs,Da_ap_ramit_-pr_pik_-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
582,582,KG,90,90,pha,26,203,6,2,90,90,pha,204,1,1,Tshad med pa bzhi thob par 'gyur ba'i gzungs,Caturpram__apr_pik_-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
583,583,KG,90,90,pha,27,204,1,1,90,90,pha,204,3,1,Shes rab kyi pha rol tu phyin pa stong phrag brgya pa gzungs bar 'gyur ba'i gzungs,Praj–_p_ramit_-_atas_hasrik_-dh_rik_-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
584,584,KG,90,90,pha,28,204,3,1,90,90,pha,204,5,1,Phal po che gzung bar 'gyur ba'i gzungs,Avata_saka-dh_rik_-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
585,585,KG,90,90,pha,29,204,5,1,90,90,pha,204,6,1,sDong po bkod pa'i snying po ,Ga__avy_ha-h_daya *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
586,586,KG,90,90,pha,30,204,6,1,90,90,pha,204,0.5,2,Ting nge 'dzin gyi rgyal po'i mdo gzung bar 'gyur ba'i gzungs,Sam_dhir_ja-s_tra-dh_rik_-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
587,587,KG,90,90,pha,31,204,0.5,2,90,90,pha,204,1.5,2,rMa bya chen mo'i snying po,Mah_m_y_r_-h_daya *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
588,588,KG,90,90,pha,32,204,1.5,2,90,90,pha,204,3,2,So sor 'brang ma chen mo gzung bar 'gyur ba'i gzungs,Pratisar_-dh_rik_-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
589,589,KG,90,90,pha,33,204,3,2,90,90,pha,205,1,1,Lang kar gshegs pa'i mdo thams cad bklags par 'gyur ba'i gzungs sngags,Sarv_la_k_vat_ra-s_tra-p__hik_-mantra-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
590,590,KG,90,90,pha,34,205,1,1,90,90,pha,212,7,2,De bzhin gshegs pa thams cad kyi gtsug tor nas byung ba gdugs dkar po can zhes bya ba gzhan gyis mi thub ma phyir zlog pa'i rig sngags kyi rgyal mo chen mo,Sarvatath_gato____a-sit_ta-patr_-n_ma-apar_jitapratya_gir_-mah_vidy_r_j–_,K rGyud,rGyud 'bum,[ Bya-rgyud ]
591,591,KG,90,90,pha,35,212,7,2,90,90,pha,219,7,1,De bzhin gshegs pa'i gtsug tor nas byung ba'i gdugs dkar po can gzhan gyis mi thub pa phyir zlog pa chen mo mchog tu grub pa zhes bya ba'i gzungs,Tath_gato___sa-sit_tapatr_-apar_jitamah_pratya_gir_-parama-siddh_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
592,592,KG,90,90,pha,36,219,7,1,90,90,pha,224,2,2,De bzhin gshegs pa'i gtsug tor nas byung ba'i gdugs dkar po can gzhan gyis mi thub pa zhes bya ba'i gzungs,Tath_gato____a-sit_tapatre apar_jit_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
593,593,KG,90,90,pha,37,224,2,2,90,90,pha,230,1,1,De bzhin gshegs pa'i gtsug tor nas byung ba'i gdugs dkar po can gzhan gyis mi thub pa zhes bya ba'i gzungs,Tath_gato____a-sit_tapatr_-n_ma-apar_jit_-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
0594?,594,KG,90,90,pha,38,230,1,1,90,90,pha,237,4,2,De bzhin gshegs pa thams cad kyi gtsug tor rnam par rgyal ba zhes bya ba'i gzungs rtog pa dang bcas pa,Sarvatath_gato____avijay_-n_ma-dh_ra__-kalpasahit_,K rGyud,rGyud 'bum,[ Bya-rgyud ]
595,595,KG,90,90,pha,39,237,4,2,90,90,pha,242,6,1,De bzhin gshegs pa thams cad kyi gtsug tor rnam par rgyal ba zhes bya ba'i gzungs rtog pa dang bcas pa,Sarvatath_gato____avijay_-n_ma-dh_ra__-kalpasahit_,K rGyud,rGyud 'bum,[ Bya-rgyud ]
596,596,KG,90,90,pha,40,242,6,1,90,90,pha,243,1,2,De bzhin gshegs pa thams cad kyi gtsug tor rnam par rgyal ba zhes bya ba'i gzungs rtog pa dang bcas pa,Sarvatath_gato____avijay_-n_ma-dh_ra__-kalpasahit_,K rGyud,rGyud 'bum,[ Bya-rgyud ]
597,597,KG,90,90,pha,41,243,1,2,90,90,pha,248,3,1,Ngan 'gro thams cad yongs su sbyong ba gtsug tor rnam par rgyal ba zhes bya ba'i gzungs,Sarvadurgati-pari_odhan_-u____avijay_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
598,598,KG,90,90,pha,42,248,3,1,90,90,pha,250,5,1,De bzhin gshegs pa thams cad kyi gtsug tor rnam par rgyal ma'i gzungs zhes by ba'i rtog pa,Sarvatath_gato____avijay_-n_ma-dh_ra__-kalpa,K rGyud,rGyud 'bum,[ Bya-rgyud ]
599,599,KG,90,90,pha,43,250,5,1,90,90,pha,260,1,1,Kun nas sgor 'jug pa'i 'od zer gtsug tor dri ma med par snang ba de bzhin gshegs pa thams cad kyi snying po dang dam tshig la rnam par lta ba zhes bya ba'i gzungs,Samantamukha-prave_a-ra_mivimalo____a-prabh_sa-sarvatath_gata-h_daya-samayavilokita-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
600,600,KG,90,90,pha,44,260,1,1,90,90,pha,260,3,1,gTsug tor 'bar ba zhes bya ba'i gzungs,U____ajv_l_-n_ma-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
601,601,KG,90,90,pha,45,260,3,1,90,90,pha,266,4,2,Shes pa thams cad mthar phyin par grub pa'i mchod rten zhes bya ba'i gzungs,Sarvapraj–_nta-p_ramit_-siddhi-caitya-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
602,602,KG,90,90,pha,46,266,4,2,90,90,pha,267,3,1,mChod rten gcig btab na bye ba btab par 'gyur ba'i gzungs,Ekacaityanirvapa_e ko_icaitya nirvapa_akar_-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
603,603,KG,90,90,pha,47,267,3,1,90,90,pha,269,3,1,sNying rje'i mchog ces bya ba'i gzungs,Karu__gr_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
604,604,KG,90,90,pha,48,269,3,1,91,91,ba,36,1,1,Khro bo rnam par rgyal ba'i rtog pa gsang ba'i rgyud,Krodha-vijaya-kalpa-guhya-tantra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
605,605,KG,91,91,ba,2,36,1,1,91,91,ba,37,2,1,rDo rje 'jigs byed kyi gzungs,Vajrabhairava-dh_ra__-n_ma,K rGyud,rGyud 'bum,[ Bya-rgyud ]
606,606,KG,91,91,ba,3,37,2,1,91,91,ba,39,5,1,Be con chen po zhes bya ba'i gzungs,Mah_da__a-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
607,607,KG,91,91,ba,4,39,5,1,91,91,ba,40,7,2,gZhan gyis mi thub pa rin po che'i phreng ba zhes bya ba,Ratnam_l_-n_ma-apar_jit_,K rGyud,rGyud 'bum,[ Bya-rgyud ]
608,608,KG,91,91,ba,5,40,7,2,91,91,ba,41,6,2,Bar du gcod pa thams cad rnam par sbyong ba zhes bya ba'i gzungs,Sarv_ntar_yika-vi_odhan_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
609,609,KG,91,91,ba,6,41,6,2,91,91,ba,43,3,1,Thams cad la mi 'jigs pa rab tu sbyin pa zhes bya ba'i gzungs,Sarv_bhayaprad_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
610,610,KG,91,91,ba,7,43,3,1,91,91,ba,45,3,1,'Gro lding ba'i rig sngags kyi rgyal po,Drami_a-vidy_r_ja,K rGyud,rGyud 'bum,[ Bya-rgyud ]
611,611,KG,91,91,ba,8,45,3,1,91,91,ba,45,1,2,Tshigs su bcad pa gnyis pa'i gzungs,G_th_dvaya-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
612,612,KG,91,91,ba,9,45,1,2,91,91,ba,46,5,2,rGyal mtshan gyi rtse mo'i dpung rgyan zhes bya ba'i gzungs,Dhvaj_grakey_ra-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
613,613,KG,91,91,ba,10,46,5,2,91,91,ba,47,1,2,lHa mo skul byed ma zhes bya ba'i gzungs,Cund_dev_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
614,614,KG,91,91,ba,11,47,1,2,91,91,ba,52,5,1,sGo bzang po zhes bya ba'i gzungs,Sumukh_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
615,615,KG,91,91,ba,12,52,5,1,91,91,ba,52,6,2,Bu mang po rton pa zhes bya ba'i gzungs,Bahuputra-pratisara_a-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
616,616,KG,91,91,ba,13,52,6,2,91,91,ba,56,7,1,Ro langs bdun pa zhes bya ba'i gzungs,Saptavet__aka-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
617,617,KG,91,91,ba,14,56,7,1,91,91,ba,58,3,2,mTshan mo bzang po zhes bya ba'i mdo,Bhadrar_tr_-n_ma-s_tra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
618,618,KG,91,91,ba,15,58,3,2,91,91,ba,59,6,1,mDangs phyir 'phrog pa zhes bya ba'i mdo,Oja_pratya–jana-s_tra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
619,619,KG,91,91,ba,16,59,6,1,91,91,ba,60,4,2,Mig rnam par sbyong ba zhes bya ba'i rig sngags,Cak_urvi_odhana-n_ma-vidy_mantra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
620,620,KG,91,91,ba,17,60,4,2,91,91,ba,61,2,1,Mig nad rab tu zhi bar byed pa'i mdo,Ak_irogapra_aman_-s_tra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
621,621,KG,91,91,ba,18,61,2,1,91,91,ba,62,1,1,gZhang 'brum rab tu zhi bar byed pa'i mdo,Ar_apra_aman_-s_tra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
622,622,KG,91,91,ba,19,62,1,1,91,91,ba,62,1,2,Nad thams cad rab tu zhi bar byed pa zhes bya ba'i gzungs,Sarvarogapra_aman_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
623,623,KG,91,91,ba,20,62,1,2,91,91,ba,62,2,2,Nad thams cad rab tu zhi bar byed pa'i gzhugs,Sarvarogapra_aman_-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
624,624,KG,91,91,ba,21,62,2,2,91,91,ba,62,3,2,Rims nad zhi ba'i gzungs,Jvarapra_aman_-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
625,625,KG,91,91,ba,22,62,3,2,91,91,ba,63,4,1,Rims nad rab tu zhi bar byed pa zhes bya ba'i gzungs,Jvarapra_aman_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
626,626,KG,91,91,ba,23,63,4,1,91,91,ba,63,4.5,1,'Brum bu'i nad zhi bar byed pa'i gzungs,Vispho_akarogapra_aman_-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
627,627,KG,91,91,ba,24,63,4.5,1,91,91,ba,63,6,1,mDangs phyir mi 'phrog pa zhes bya ba,Tejo 'pratihara_a-n_ma *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
628,628,KG,91,91,ba,25,63,6,1,91,91,ba,67,2,1,Yangs pa'i grong khyer du 'jug pa'i mdo chen po,Vai__l_prave_a-mah_s_tra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
629,629,KG,91,91,ba,26,67,2,1,91,91,ba,67,4,2,Mi rgod rnam par 'joms pa zhes bya ba'i gzungs,Cauravidhva_san_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
630,630,KG,91,91,ba,27,67,4,2,91,91,ba,68,3,1,Bar du gcod pa thams cad sel ba'i gzungs sngags,Sarv_ntar_yika-sa_gr_sa-dh_ra__-mantra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
631,631,KG,91,91,ba,28,68,3,1,91,91,ba,81,1,1,Mi g.yo ba zhes bya ba'i gzungs,Acala-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
632,632,KG,91,91,ba,29,81,1,1,91,91,ba,103,1,1,rDo rje khro bo'i rgyal po'i rtog pa bsdus pa'i rgyud,Vajrakrodhar_jakalpa-laghutantra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
633,633,KG,91,91,ba,30,103,1,1,91,91,ba,105,3,1,gSer can zhes bya ba'i gzungs,K_–canavat_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
634,634,KG,91,91,ba,31,105,3,1,91,91,ba,107,1,2,sPyan ras gzigs dbang phyug gi mtshan brgya rtsa brgyad pa gzungs sngags dang bcas pa,Avalokite_vara-a__ottara_ataka-n_ma-dh_ra__-mantrasahita,K rGyud,rGyud 'bum,[ Bya-rgyud ]
635,635,KG,91,91,ba,32,107,1,2,91,91,ba,109,5,1,Byams pa'i mtshan brgya rtsa brgyad pa gzungs sngags dang bcas pa,Maitreya-n_m___ottara_ataka-n_ma-dh_ra__-mantrasahita,K rGyud,rGyud 'bum,[ Bya-rgyud ]
636,636,KG,91,91,ba,33,109,5,1,91,91,ba,112,4,1,Nam mkha'i snying po'i mtshan brgya rtsa brgyad pa gzungs sngags dang bcas pa,Khagarbha-a__ottara_ataka-n_ma-dh_ra__-mantra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
637,637,KG,91,91,ba,34,112,4,1,91,91,ba,116,2,1,Kun tu bzang po'i mtshan brgya rtsa brgyad pa gzungs sngags dang bcas pa,Samantabhadra--a__ottara_ataka-n_ma-dh_ra__-mantrasahita,K rGyud,rGyud 'bum,[ Bya-rgyud ]
638,638,KG,91,91,ba,35,116,2,1,91,91,ba,118,5,2,Lag na rdo rje'i mtshan brgya rtsa brgyad pa gzungs sngags dang bcas pa,Vajrap__ya__ottara_ataka-n_ma-dh_ra__-mantrasahita,K rGyud,rGyud 'bum,[ Bya-rgyud ]
639,639,KG,91,91,ba,36,118,5,2,91,91,ba,122,2,1,'Jam dpal gzhon nur 'gyur pa'i mtshan brgya rtsa brgyad pa gzungs sngags dang bcas pa,Ma–ju_r_kum_rabh_t__tottara_ataka-n_ma-dh_ra__-mantrasahita,K rGyud,rGyud 'bum,[ Bya-rgyud ]
640,640,KG,91,91,ba,37,122,2,1,91,91,ba,124,5,1,sGrib pa thams cad rnam par sel ba'i mtshan brgya rtsa brgyad pa gzungs sngags dang bcas pa,Sarvanivara_a-vi_kambhin_-n_ma-a__ottara_ataka-dh_ra__-mantrasahita *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
641,641,KG,91,91,ba,38,124,5,1,91,91,ba,126,6,1,Sa'i snying po'i mtshan brgya rtsa brgyad pa gzungs sngags dang bcas pa,K_itigarbha-a__ottara_ataka-n_ma-dh_ra__-mantrasahita,K rGyud,rGyud 'bum,[ Bya-rgyud ]
642,642,KG,91,91,ba,39,126,6,1,91,91,ba,127,2,2,'Jam dpal gyi mtshan brgya rtsa brgyad pa zhes bya ba,Ma–ju_r_-n_ma-a__a_ataka,K rGyud,rGyud 'bum,[ Bya-rgyud ]
643,643,KG,91,91,ba,40,127,2,2,91,91,ba,128,3,1,Byams pas dam bcas pa zhes bya ba'i gzungs,Maitreyapratij–_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
644,644,KG,91,91,ba,41,128,3,1,91,91,ba,129,3,1,dKyil 'khor brgyad pa zhes bya ba theg pa chen po'i mdo,A__ama__alaka-n_ma-mah_y_na-s_tra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
645,645,KG,91,91,ba,42,129,3,1,91,91,ba,130,1,1,bDud rtsi 'byung ba zhes bya ba'i gzungs,Am_tabhav_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
646,646,KG,91,91,ba,43,130,1,1,91,91,ba,132,2,2,Yi dwags kha nas me 'bar ba la skyabs mdzad pa zhes bya ba'i gzungs,Pretamukha-agnijv_l__v_sana-balividhi *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
647,647,KG,91,91,ba,44,132,2,2,91,91,ba,134,6,1,Yi dwags mo kha 'bar ma dbugs dbyung ba'i gtor ma'i cho ga,Pretamukhajv_l_sam__v_sana-balividhi *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
648,648,KG,91,91,ba,45,134,6,1,91,91,ba,136,7,1,'Jur 'gegs zhes bya ba'i gzungs,Pretavighn_-n_ma-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
649,649,KG,91,91,ba,46,136,7,1,91,91,ba,136,4,2,Ye shes skar mda'i snying po,J–_naprad_pah_daya *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
650,650,KG,91,91,ba,47,136,4,2,91,91,ba,136,7,2,Shes rab skyed pa zhes bya ba'i gzungs,Praj–_vardhan_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
651,651,KG,91,91,ba,48,136,7,2,91,91,ba,137,2,1,Thos pa 'dzin pa'i gzungs,_rutidh_rik_ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
652,652,KG,91,91,ba,49,137,2,1,91,91,ba,137,5,1,rGyal ba'i bla ma'i gzungs,Jinaguru-dh_ra__ *,K rGyud,rGyud 'bum,[ Bya-rgyud ]
653,653,KG,91,91,ba,50,137,5,1,91,91,ba,146,1,1,mDo chen po 'dus pa chen po'i mdo zhes bya ba,Mah_sam_ja-s_tra-n_ma-mah_s_tra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
654,654,KG,91,91,ba,51,146,1,1,91,91,ba,149,2,1,Chos kyi rgya mtsho zhes bya ba'i gzungs,Dharmas_gar_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
655,655,KG,91,91,ba,52,149,2,1,91,91,ba,149,7,1,bGegs sel ba'i gzungs,Vighnavin_yak_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
656,656,KG,91,91,ba,54,149,2,2,91,91,ba,163,1,1,mDo chen po kun tu rgyu ba dang kun tu rgyu ba ma yin pa dang mthun pa'i mdo zhes bya ba,___n___ya-s_tra-n_ma-mah_s_tra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
657,657,KG,91,91,ba,55,163,1,1,91,91,ba,175,3,2,sPrin chen po,Mah_megha,K rGyud,rGyud 'bum,[ Bya-rgyud ]
658,658,KG,91,91,ba,56,175,3,2,91,91,ba,180,4,1,sPrin chen po rlung gi dkyil 'khor gyi le'u klu thams cad kyi snying po zhes bya ba theg pa chen po'i mdo,Mah_megha-v_yu-ma__ala-parivarta-sarvan_ga-h_daya-n_ma-mah_y_na-s_tra,K rGyud,rGyud 'bum,[ Bya-rgyud ]
659,659,KG,91,91,ba,57,180,4,1,91,91,ba,180,5,2,Klu'i rgyal po gzi can gyis zhus pa zhes bya ba'i gzungs,Tejasvin_gar_ja-parip_cch_-n_ma-dh_ra__,K rGyud,rGyud 'bum,[ Bya-rgyud ]
